movie_id,title,title_and_year,similar_movies
3797,"in crowd, the","in crowd, the (2000)","[18, 3064, 3569, 23, 3551, 1275, 890, 3384, 1661, 1230, 2845, 2214, 990, 200, 1529, 1718, 1076, 3063, 2819, 2446, 2841, 2856, 1163, 2185, 3835, 3238, 2211, 3432, 404, 2204, 3634, 2178, 111, 540, 3557, 100, 3318, 2504, 3903, 547, 579, 554, 2908, 2181, 226, 2803, 1743, 2212, 2608, 639]"
3798,what lies beneath,what lies beneath (2000),"[3064, 890, 1661, 18, 23, 3249, 3219, 2841, 200, 2956, 1718, 992, 226, 2214, 2446, 2204, 2819, 2856, 2185, 1076, 3835, 2178, 3102, 3238, 2211, 3063, 2210, 540, 3101, 3318, 579, 3634, 2608, 554, 1715, 2176, 3551, 490, 699, 3204, 3849, 2803, 2753, 2181, 2778, 662, 3686, 2212, 3203, 2221]"
3799,pokémon the movie 2000,pokémon the movie 2000 (2000),"[13, 2876, 2139, 3615, 244, 1023, 2566, 2559, 2800, 3213, 2761, 2085, 313, 2018, 2687, 2294, 2048, 2137, 1033, 3054, 3034, 2089, 616, 2090, 3483, 1907, 2033, 888, 3400, 1025, 3287, 709, 596, 2123, 1, 1489, 3159, 3759, 2102, 631, 2099, 1024, 2355, 2354, 661, 2078, 1920, 1064, 2080, 1282]"
3800,criminal lovers (les amants criminels),criminal lovers (les amants criminels) (1999),"[654, 1733, 25, 2885, 2415, 779, 3888, 469, 2127, 2570, 2969, 3855, 498, 182, 131, 3765, 1554, 2063, 1046, 2481, 74, 3458, 1829, 17, 3094, 3528, 1549, 1600, 2025, 2175, 1290, 207, 3426, 49, 3073, 987, 3436, 3475, 3155, 2894, 105, 202, 1496, 1959, 58, 1643, 2062, 802, 3103, 943]"
3801,anatomy of a murder,anatomy of a murder (1959),"[113, 2024, 800, 1964, 3386, 1950, 3251, 3788, 2844, 2076, 578, 2686, 59, 3730, 3262, 2749, 1913, 2873, 350, 1711, 2433, 1203, 451, 770, 824, 826, 1155, 123, 1568, 628, 2268, 3469, 1805, 1264, 3176, 2875, 517, 1589, 257, 3151, 1207, 3149, 1404, 1006, 2302, 958, 3811, 913, 3102, 3408]"
3802,freejack,freejack (1992),"[379, 2530, 2532, 2533, 2364, 2808, 2363, 3704, 2393, 504, 2807, 405, 737, 3593, 1882, 1383, 2365, 2529, 3300, 3827, 2549, 3702, 442, 1527, 3703, 2531, 3793, 3527, 1037, 3697, 286, 3700, 2600, 1831, 173, 748, 1110, 2722, 611, 2662, 2547, 2527, 2701, 2094, 3576, 692, 780, 2528, 1762, 1129]"
3803,greaser's palace,greaser's palace (1972),"[770, 824, 826, 1155, 3586, 3145, 2022, 2674, 14, 1497, 2234, 26, 503, 993, 1141, 1768, 1694, 3747, 159, 723, 572, 607, 1819, 2480, 2272, 530, 1844, 282, 2220, 2830, 3112, 121, 3457, 2501, 3823, 147, 2104, 2866, 3288, 2755, 184, 1116, 2362, 1814, 1316, 1428, 1157, 3416, 1063, 3336]"
3804,h.o.t.s.,h.o.t.s. (1979),"[643, 651, 856, 2923, 1001, 739, 2155, 559, 3828, 1679, 2883, 639, 2484, 5, 109, 2418, 3884, 2587, 3233, 2500, 710, 585, 3123, 2230, 3752, 1614, 275, 927, 3590, 19, 1454, 1308, 370, 1285, 871, 840, 870, 958, 3852, 2759, 1546, 2838, 2507, 1853, 2246, 2350, 1857, 1903, 2295, 3869]"
3805,knightriders,knightriders (1981),"[2421, 2422, 2370, 2344, 1287, 168, 1825, 3834, 1196, 1867, 340, 2821, 2950, 3279, 3285, 3389, 3168, 592, 1085, 2970, 15, 2013, 2307, 3470, 3406, 10, 1562, 940, 3699, 1275, 1499, 1110, 3153, 836, 86, 1788, 3104, 653, 3461, 3877, 547, 2094, 2041, 303, 3705, 3431, 139, 2001, 3434, 2628]"
3806,mackenna's gold,mackenna's gold (1969),"[3170, 3236, 1209, 3681, 3373, 2401, 2951, 2921, 3311, 3792, 2896, 3508, 1386, 210, 416, 3487, 3074, 1266, 3365, 1201, 3642, 383, 2922, 3682, 714, 1283, 599, 553, 1008, 3025, 964, 1928, 3644, 967, 3037, 3093, 590, 2055, 432, 2478, 3494, 368, 3737, 3607, 3871, 458, 1304, 266, 1378, 3873]"
3807,sinbad and the eye of the tiger,sinbad and the eye of the tiger (1977),"[1867, 3771, 3389, 3279, 2013, 1275, 704, 1606, 940, 3139, 2373, 2748, 208, 1049, 809, 2153, 1681, 1587, 44, 3153, 2905, 2115, 462, 15, 1291, 3877, 2405, 1499, 10, 3406, 2193, 1198, 1371, 547, 836, 2366, 3104, 2094, 3805, 3705, 2879, 2880, 303, 2041, 1110, 558, 316, 2344, 2414, 1376]"
3808,two women (la ciociara),two women (la ciociara) (1961),"[336, 1299, 1507, 1936, 3196, 1090, 3342, 1250, 1178, 1224, 1272, 3154, 1939, 1619, 647, 1898, 979, 991, 3724, 2075, 3811, 2106, 1868, 3053, 1670, 1233, 155, 3742, 1696, 3377, 2890, 41, 3746, 3134, 1263, 1208, 3143, 527, 2028, 2972, 1960, 2235, 3654, 3091, 1242, 1927, 3062, 2427, 1217, 920]"
3809,what about bob?,what about bob? (1991),"[643, 651, 856, 2923, 1001, 2838, 3528, 739, 2938, 2251, 2155, 1358, 19, 3752, 275, 3502, 2539, 1034, 3284, 2226, 3105, 1948, 3828, 2431, 1677, 1461, 3884, 1174, 931, 2513, 2794, 1983, 2795, 1679, 3186, 639, 2574, 1614, 3123, 2651, 559, 870, 348, 5, 3899, 1202, 2484, 1698, 3757, 109]"
3810,white sands,white sands (1992),"[1852, 3936, 3455, 229, 2438, 3370, 1834, 882, 481, 16, 3848, 3731, 1165, 614, 3513, 3403, 100, 92, 3409, 997, 225, 3420, 3553, 1908, 61, 2688, 678, 2479, 436, 832, 2320, 640, 2326, 2419, 3952, 1003, 2676, 79, 1483, 3510, 1358, 454, 1369, 3546, 1515, 2551, 280, 628, 2523, 3518]"
3811,breaker morant,breaker morant (1980),"[336, 1299, 1178, 1507, 3196, 3342, 1090, 1224, 647, 1936, 3154, 979, 1272, 3742, 1250, 991, 1898, 1208, 2890, 1670, 3724, 2106, 155, 1939, 1868, 3377, 3134, 1619, 1696, 3746, 3808, 2075, 41, 3053, 1242, 2235, 3143, 1263, 527, 2972, 3091, 1222, 1960, 1233, 1217, 3062, 2427, 2028, 3643, 1586]"
3812,everything you always wanted to know about sex,everything you always wanted to know about sex (1972),"[643, 651, 856, 2923, 1244, 2973, 1230, 52, 1001, 1057, 739, 1078, 492, 1077, 2507, 1614, 348, 2155, 3814, 2750, 2065, 3828, 1963, 3618, 3868, 1171, 3232, 1701, 1679, 559, 2350, 3235, 2290, 639, 2484, 546, 5, 109, 3520, 2418, 3884, 3263, 1698, 3786, 370, 3752, 585, 2798, 3228, 3123]"
3813,interiors,interiors (1978),"[770, 824, 826, 1155, 3145, 2973, 1244, 1624, 2234, 1057, 2070, 2272, 1157, 26, 2104, 3171, 1814, 1230, 2750, 1465, 1768, 1840, 2220, 1366, 189, 1660, 715, 572, 1413, 2362, 52, 3560, 14, 1820, 982, 2504, 617, 3789, 207, 1187, 3747, 3568, 536, 381, 3678, 3135, 1534, 2127, 2612, 1701]"
3814,love and death,love and death (1975),"[643, 651, 856, 2923, 1244, 2973, 52, 1057, 1230, 1001, 1077, 739, 348, 492, 1078, 2750, 3618, 2155, 2065, 3812, 2290, 1963, 3828, 3339, 3242, 1663, 1679, 1135, 2067, 559, 1446, 3263, 3819, 639, 2484, 109, 3884, 1511, 3603, 927, 3754, 2356, 1546, 5, 3752, 101, 3123, 2230, 3596, 1614]"
3816,"official story, the (la historia oficial)","official story, the (la historia oficial) (1985)","[770, 824, 826, 1155, 82, 1879, 299, 3883, 1669, 3145, 1246, 3580, 706, 1860, 895, 1161, 1268, 2969, 1940, 31, 3296, 694, 1285, 62, 3457, 2918, 1915, 147, 26, 2234, 3289, 2324, 3071, 3050, 1968, 752, 2312, 1257, 1942, 1935, 1933, 120, 2351, 1416, 1141, 1768, 1531, 1929, 1941, 3116]"
3817,"other side of sunday, the (søndagsengler)","other side of sunday, the (søndagsengler) (1996)","[819, 1630, 1774, 106, 4, 476, 2290, 568, 2239, 3299, 1115, 2977, 1476, 3794, 1723, 2961, 3620, 3944, 3003, 2504, 304, 2596, 75, 649, 562, 1885, 1816, 864, 771, 1904, 2352, 3506, 1318, 3124, 984, 3477, 1642, 2738, 2289, 1279, 1734, 1273, 3174, 166, 3067, 2685, 2392, 3200, 2861, 205]"
3818,pot o' gold,pot o' gold (1941),"[2213, 2217, 935, 1083, 901, 1081, 975, 829, 3600, 2946, 1760, 2049, 2300, 3599, 3061, 2863, 3199, 2102, 1057, 2078, 1028, 1772, 1220, 907, 1380, 2080, 1298, 2746, 1067, 1066, 327, 2081, 1381, 1416, 3381, 945, 2088, 1288, 1566, 107, 588, 551, 918, 643, 651, 856, 2923, 3775, 3725, 1042]"
3819,tampopo,tampopo (1986),"[643, 651, 856, 2923, 1001, 739, 2155, 3828, 639, 2795, 109, 1663, 1679, 467, 1805, 559, 3039, 762, 2484, 3884, 2598, 5, 3123, 2230, 2883, 3752, 518, 1546, 1614, 275, 3590, 19, 2973, 2301, 2463, 265, 2064, 1454, 2418, 2967, 1308, 370, 515, 2509, 2811, 2295, 871, 2111, 2706, 402]"
3820,thomas and the magic railroad,thomas and the magic railroad (2000),"[343, 2846, 2047, 1426, 857, 1474, 1270, 1919, 754, 2043, 3483, 2828, 2011, 3399, 13, 2559, 32, 1595, 2800, 3440, 711, 2152, 54, 364, 837, 1812, 502, 2139, 801, 484, 241, 2097, 1914, 577, 2050, 8, 661, 1240, 575, 2015, 3157, 1325, 1583, 1367, 2016, 37, 2876, 1007, 34, 2566]"
3821,nutty professor ii: the klumps,nutty professor ii: the klumps (2000),"[2136, 788, 643, 651, 856, 2923, 1001, 739, 2155, 3500, 3828, 2306, 2000, 3039, 1679, 559, 5, 639, 2484, 109, 3884, 1646, 2295, 3590, 478, 870, 1081, 2423, 3852, 19, 3752, 1091, 3123, 2230, 1614, 1731, 2587, 275, 3233, 2706, 1853, 3869, 413, 243, 633, 2255, 1454, 2418, 1308, 3392]"
3822,"girl on the bridge, the (la fille sur le pont)","girl on the bridge, the (la fille sur le pont) (1999)","[654, 1733, 2885, 25, 2415, 779, 469, 3765, 2127, 3888, 2570, 182, 131, 2969, 498, 2063, 2481, 3458, 1600, 1829, 17, 1290, 3855, 1554, 3426, 1549, 3094, 3528, 2175, 49, 2025, 3073, 987, 1046, 207, 74, 1286, 2704, 105, 3103, 202, 1496, 1959, 3155, 58, 3475, 1643, 2062, 461, 1357]"
3823,wonderland,wonderland (1999),"[1657, 2171, 770, 824, 826, 1155, 3145, 1548, 2234, 3194, 418, 1768, 3116, 2674, 654, 2272, 2220, 3402, 2480, 1814, 2969, 14, 26, 1141, 2362, 3747, 1157, 1399, 3736, 802, 723, 3855, 572, 607, 1454, 767, 993, 3732, 3558, 1819, 530, 1811, 2830, 715, 2262, 1483, 3183, 2165, 3288, 2755]"
3824,autumn in new york,autumn in new york (2000),"[654, 1733, 25, 2885, 469, 779, 2415, 2127, 3855, 2570, 131, 2969, 3888, 182, 2063, 3765, 498, 3528, 1829, 1554, 2481, 3458, 1549, 17, 3094, 2025, 2175, 3436, 105, 987, 2894, 74, 1600, 1897, 49, 1296, 1290, 3073, 58, 1046, 1357, 270, 207, 1959, 3426, 3475, 1851, 202, 3822, 534]"
3825,coyote ugly,coyote ugly (2000),"[770, 824, 826, 1155, 3145, 1836, 476, 1300, 3542, 57, 2907, 2590, 18, 3786, 851, 2155, 2995, 1159, 26, 3051, 698, 3298, 2234, 127, 1522, 3824, 1116, 515, 2504, 2544, 1716, 2674, 1952, 2289, 2845, 3903, 1844, 1141, 1768, 768, 723, 412, 1230, 2598, 297, 1840, 3791, 516, 14, 406]"
3826,hollow man,hollow man (2000),"[2554, 3661, 3664, 3666, 2553, 3663, 3660, 3662, 426, 3665, 1692, 2288, 1320, 3932, 1214, 3940, 1690, 3939, 3576, 3697, 3474, 2428, 3488, 2664, 3573, 3024, 3930, 512, 2901, 407, 196, 3648, 3758, 2974, 1762, 611, 3574, 2448, 2600, 1355, 2256, 968, 2456, 2232, 2455, 1037, 2279, 3058, 610, 2454]"
3827,space cowboys,space cowboys (2000),"[150, 2393, 3802, 2533, 379, 2530, 2364, 2532, 2363, 2808, 3704, 2807, 504, 2365, 3593, 405, 1882, 1383, 737, 2549, 2529, 316, 1917, 3508, 1231, 1831, 3354, 2531, 260, 442, 1374, 3703, 3300, 3681, 1196, 1210, 3702, 1266, 474, 1527, 1214, 3638, 1371, 1584, 1200, 924, 1580, 2921, 3793, 2401]"
3828,better living,better living (1998),"[643, 651, 856, 2923, 1001, 739, 2155, 1679, 559, 639, 2484, 109, 3884, 5, 3123, 2230, 1614, 3752, 275, 19, 3590, 2418, 370, 1454, 1308, 871, 3538, 870, 3852, 2587, 1546, 2838, 2507, 2246, 310, 1857, 2295, 1698, 3819, 585, 2883, 663, 797, 1731, 3924, 2811, 3869, 3520, 1558, 2463]"
3829,mad about mambo,mad about mambo (2000),"[7, 807, 1632, 3516, 3, 1188, 3353, 1550, 2469, 3097, 3358, 1453, 68, 2805, 3046, 1226, 1593, 2837, 2215, 3524, 129, 2591, 2597, 1463, 1409, 357, 237, 1441, 937, 936, 3422, 2581, 3244, 342, 378, 1821, 499, 852, 1457, 2485, 471, 118, 2424, 468, 3719, 3748, 3885, 618, 3616, 3501]"
3830,psycho beach party,psycho beach party (2000),"[2483, 3535, 1407, 12, 3940, 2974, 3939, 3930, 407, 1355, 2279, 1891, 3928, 330, 3692, 2793, 3695, 3777, 2315, 2780, 2121, 3785, 2122, 1215, 2550, 2982, 2635, 1717, 2903, 3013, 735, 3264, 3727, 3123, 3693, 2163, 2719, 2867, 3694, 1332, 2160, 3227, 2606, 2992, 1261, 1433, 1330, 2717, 2148, 1241]"
3831,saving grace,saving grace (2000),"[643, 651, 856, 2923, 1001, 739, 2155, 2359, 1641, 1753, 3828, 717, 3884, 664, 275, 1679, 559, 639, 2484, 3392, 109, 5, 371, 2246, 324, 19, 3123, 2230, 1839, 1614, 3752, 2598, 3043, 3852, 1038, 2215, 3590, 2223, 927, 1194, 370, 2418, 2811, 1238, 871, 1454, 1308, 3819, 2883, 870]"
3832,"black sabbath (tre volti della paura, i)","black sabbath (tre volti della paura, i) (1963)","[3940, 3939, 3930, 2635, 3680, 3679, 2995, 3216, 3027, 328, 1349, 1322, 2451, 3016, 3587, 3630, 3589, 2464, 2647, 2328, 3837, 2784, 1991, 152, 1321, 1971, 2646, 3085, 2754, 2649, 879, 3346, 3908, 397, 3205, 2710, 1350, 1348, 2638, 3842, 1993, 2854, 3405, 3772, 2781, 1756, 1130, 2878, 3490, 3026]"
3833,"brain that wouldn't die, the","brain that wouldn't die, the (1962)","[1692, 2664, 3573, 3024, 512, 3488, 3648, 3340, 2901, 2448, 2428, 2456, 3932, 3574, 3572, 332, 3058, 3931, 968, 2256, 3933, 2900, 196, 3923, 2455, 2377, 2656, 2454, 1334, 2668, 3940, 1862, 1924, 3939, 3930, 2554, 3661, 3664, 611, 2525, 610, 2635, 3666, 2553, 1762, 3576, 3696, 3660, 1690, 3663]"
3834,bronco billy,bronco billy (1980),"[2950, 3699, 168, 654, 2045, 340, 3805, 2821, 925, 362, 1085, 1605, 3285, 1733, 2344, 3168, 2970, 2885, 3470, 11, 33, 469, 2421, 3888, 25, 2422, 1817, 86, 2415, 2171, 1600, 779, 1549, 2127, 1894, 2570, 182, 131, 2969, 3765, 207, 2143, 202, 3461, 1801, 3479, 2063, 2481, 498, 1554]"
3835,"crush, the","crush, the (1993)","[3064, 18, 23, 890, 1661, 1718, 2819, 200, 2178, 3238, 3551, 2446, 2214, 2608, 2856, 2185, 1076, 2211, 3063, 2841, 540, 2204, 3318, 2803, 3634, 291, 3484, 554, 490, 226, 3203, 3219, 2176, 3204, 3849, 579, 2753, 2181, 992, 1249, 3686, 2212, 3101, 3008, 2778, 2180, 1709, 373, 1715, 103]"
3836,kelly's heroes,kelly's heroes (1970),"[466, 2028, 1262, 1294, 3519, 1233, 3372, 1250, 2427, 3062, 1272, 688, 3049, 2944, 1184, 3654, 3366, 3441, 157, 1927, 1391, 3643, 1078, 527, 3555, 1222, 1242, 1256, 3628, 665, 1090, 399, 3367, 3767, 3196, 2324, 3670, 1936, 912, 3066, 946, 2436, 438, 1507, 2890, 3035, 1208, 2202, 2404, 2897]"
3837,phantasm ii,phantasm ii (1988),"[3940, 3939, 3930, 3839, 2635, 2995, 3838, 328, 1992, 2901, 879, 1982, 3589, 2854, 3085, 3216, 2784, 1331, 3630, 3587, 2754, 1349, 3490, 3346, 2647, 1999, 3016, 397, 1350, 2328, 842, 2465, 1324, 3917, 1991, 1342, 1130, 3842, 1993, 3772, 2781, 1756, 3840, 3026, 3941, 2878, 2646, 3651, 3762, 2514]"
3838,phantasm iii: lord of the dead,phantasm iii: lord of the dead (1994),"[3940, 3939, 3930, 3837, 2635, 3839, 2995, 328, 879, 2647, 3589, 3216, 3085, 1130, 2784, 2901, 3938, 3772, 3757, 2854, 3351, 3917, 2754, 1342, 3842, 1349, 3490, 3587, 3346, 3016, 397, 1350, 2514, 3935, 2461, 2328, 2465, 1991, 2649, 1993, 1982, 2781, 1756, 3026, 3941, 2646, 3762, 1324, 3732, 3630]"
3839,phantasm iv: oblivion,phantasm iv: oblivion (1998),"[3940, 3939, 3837, 3930, 2635, 3838, 2995, 328, 2901, 3216, 3589, 1350, 2784, 2514, 3027, 1331, 3587, 1993, 1982, 1341, 606, 3085, 2754, 1349, 879, 3346, 2647, 3016, 397, 1977, 152, 1991, 3842, 2854, 3772, 2781, 1756, 1130, 3490, 2638, 3840, 3026, 2878, 3917, 1342, 3941, 2646, 2710, 3762, 1771]"
3840,pumpkinhead,pumpkinhead (1988),"[3940, 3939, 3930, 2635, 328, 2995, 2328, 1998, 3016, 3027, 3589, 1321, 3216, 1756, 2784, 1331, 1971, 2647, 3085, 2754, 1349, 3935, 879, 3587, 3346, 397, 1350, 1991, 2465, 2514, 3842, 1993, 2854, 3772, 2781, 1130, 3490, 3837, 3026, 3917, 1342, 3941, 2646, 1981, 1327, 3488, 3762, 1982, 1324, 3732]"
3841,air america,air america (1990),"[438, 360, 1604, 3667, 2457, 3710, 1858, 2582, 3208, 420, 485, 3268, 387, 1866, 2170, 2487, 2924, 1431, 3740, 3898, 3275, 1222, 1090, 3836, 1918, 2001, 1378, 21, 1916, 1110, 3448, 1208, 2002, 2041, 1379, 3184, 2699, 2930, 466, 643, 651, 856, 2923, 327, 1263, 2253, 2000, 3466, 2468, 1772]"
3842,make them die slowly (cannibal ferox),make them die slowly (cannibal ferox) (1980),"[3940, 3939, 3930, 2635, 2995, 328, 3589, 3216, 2784, 3085, 2754, 1349, 879, 3346, 3016, 397, 1692, 3351, 1350, 3587, 1991, 1993, 2854, 3772, 2781, 1756, 1130, 3490, 3026, 3917, 1342, 3941, 2646, 2647, 3762, 1982, 2649, 1324, 3732, 3630, 3757, 3027, 2465, 3908, 3938, 152, 2461, 1992, 1623, 3294]"
3843,sleepaway camp,sleepaway camp (1983),"[3940, 3939, 3930, 2635, 2995, 1974, 1987, 1341, 328, 3589, 3216, 2784, 3732, 1130, 1324, 3490, 3085, 2754, 1349, 2854, 879, 3346, 1976, 3016, 397, 2647, 1350, 1982, 3587, 1991, 3842, 1993, 1655, 3772, 2781, 1756, 3938, 2515, 3026, 3917, 1342, 3941, 2646, 3651, 3762, 1322, 3847, 3630, 3757, 1977]"
3844,steel magnolias,steel magnolias (1989),"[770, 824, 826, 1155, 3145, 1596, 3765, 1836, 568, 1962, 1271, 3870, 1116, 2947, 94, 2202, 2682, 2991, 10, 3713, 2949, 1768, 848, 3747, 723, 2989, 3714, 3408, 3577, 2990, 2948, 3558, 3633, 2619, 3542, 3496, 2234, 282, 105, 3082, 1814, 2480, 3221, 3914, 138, 1678, 14, 350, 1044, 1694]"
3845,and god created woman (et dieu&#8230;créa la femme),and god created woman (et dieu&#8230;créa la femme) (1956),"[770, 824, 826, 1155, 3145, 2234, 2674, 572, 2731, 1494, 2712, 621, 3167, 495, 738, 3870, 1768, 2272, 848, 3747, 2207, 2220, 2480, 1814, 26, 3855, 1141, 1052, 14, 2362, 3823, 1157, 114, 3098, 3655, 768, 1465, 282, 2920, 2165, 1624, 2682, 3558, 1819, 2758, 3581, 530, 3111, 1811, 960]"
3846,easy money,easy money (1983),"[643, 651, 856, 2923, 1001, 739, 2155, 834, 3828, 1679, 5, 559, 3232, 639, 2484, 109, 3884, 69, 870, 2883, 1143, 811, 3123, 2230, 3752, 860, 2499, 2418, 1646, 1614, 1731, 1454, 275, 2587, 3590, 19, 3530, 3622, 3272, 3784, 3076, 1308, 2359, 370, 1297, 871, 2598, 1612, 3852, 2295]"
3847,"ilsa, she wolf of the ss","ilsa, she wolf of the ss (1974)","[3940, 3939, 3930, 2635, 2995, 328, 1974, 2784, 3589, 3216, 3842, 3085, 2754, 1349, 879, 3346, 3016, 397, 1324, 1350, 3762, 3587, 1991, 1993, 2854, 3772, 2781, 1756, 1130, 1623, 3490, 3026, 3917, 1342, 3941, 2646, 3662, 2647, 1982, 3843, 3732, 3630, 3757, 2785, 2465, 1976, 3908, 152, 3018, 3351]"
3848,silent fall,silent fall (1994),"[1852, 3936, 3455, 2438, 229, 3370, 1834, 882, 3810, 481, 16, 678, 1165, 614, 3403, 3731, 100, 92, 3409, 3513, 225, 3420, 997, 3553, 1908, 61, 2479, 436, 832, 2676, 628, 2326, 2320, 3952, 2688, 79, 1483, 640, 230, 2419, 3510, 1003, 1369, 3546, 1515, 2551, 280, 1358, 2523, 217]"
3849,"spiral staircase, the","spiral staircase, the (1946)","[1661, 47, 2446, 3238, 2227, 3064, 18, 2178, 481, 23, 2211, 1076, 890, 3863, 288, 200, 22, 2841, 1718, 2214, 1798, 593, 540, 2819, 2185, 2856, 3835, 3551, 2204, 3063, 3005, 3557, 2608, 3318, 1260, 3219, 3634, 2180, 554, 2753, 226, 1249, 183, 2176, 3101, 3484, 3204, 2803, 579, 422]"
3850,whatever happened to aunt alice?,whatever happened to aunt alice? (1969),"[3896, 521, 1472, 2605, 2209, 1352, 1686, 659, 2917, 3529, 3348, 1675, 2391, 1647, 2561, 2952, 3895, 6, 2586, 22, 50, 2956, 47, 2278, 464, 3763, 1697, 463, 2764, 1089, 1152, 707, 2542, 2110, 170, 2773, 3764, 2389, 164, 149, 1620, 866, 1617, 3334, 1227, 2221, 1805, 1645, 259, 3757]"
3851,i'm the one that i want,i'm the one that i want (2000),"[643, 651, 856, 2923, 1001, 739, 2155, 2567, 3828, 2230, 3884, 1679, 2507, 1857, 559, 2499, 639, 2484, 109, 411, 5, 3865, 3123, 312, 1614, 275, 3752, 2598, 3590, 19, 2786, 1454, 1308, 2418, 370, 871, 921, 870, 3852, 2587, 1546, 2838, 3846, 2246, 2295, 413, 3722, 1698, 2473, 3819]"
3852,"tao of steve, the","tao of steve, the (2000)","[643, 651, 856, 2923, 1001, 739, 2155, 3828, 1679, 1614, 559, 639, 2484, 109, 3884, 19, 3752, 5, 3123, 2230, 3590, 3597, 275, 2999, 1546, 797, 3233, 370, 1454, 1308, 2418, 2246, 927, 871, 1731, 870, 2587, 710, 2838, 2507, 1857, 102, 248, 2295, 664, 1698, 3819, 585, 2883, 189]"
3853,"tic code, the","tic code, the (1998)","[770, 824, 826, 1155, 1811, 3145, 130, 3496, 715, 1725, 1141, 2673, 219, 491, 1768, 418, 2234, 3480, 26, 1173, 1650, 1678, 1280, 2592, 2216, 2711, 2480, 3823, 2743, 1642, 545, 1139, 14, 3747, 1300, 3575, 388, 3411, 2674, 2397, 3115, 896, 730, 3329, 1651, 2963, 572, 1357, 3558, 1819]"
3854,aimée & jaguar,aimée & jaguar (1999),"[654, 1733, 2885, 25, 3458, 779, 2570, 2415, 469, 1897, 3765, 498, 2127, 131, 3888, 2969, 182, 49, 2063, 2481, 1829, 17, 3855, 3528, 3094, 1549, 1554, 1959, 3426, 207, 2175, 1600, 461, 2025, 987, 1290, 1496, 3073, 74, 1046, 1357, 58, 2062, 202, 105, 3475, 3155, 3436, 1643, 866]"
3855,"affair of love, an (une liaison pornographique)","affair of love, an (une liaison pornographique) (1999)","[654, 2969, 1733, 25, 2885, 779, 469, 2415, 2570, 3888, 2127, 3458, 182, 1554, 131, 3765, 498, 2063, 2481, 3094, 1829, 49, 17, 1600, 2175, 207, 1549, 3528, 987, 2262, 1290, 3426, 2025, 3073, 1046, 3155, 1496, 105, 74, 3475, 2894, 2062, 202, 1959, 58, 2942, 1357, 1643, 802, 3854]"
3856,autumn heart,autumn heart (1999),"[770, 824, 826, 1155, 3145, 845, 706, 1246, 1806, 1900, 3428, 2234, 1840, 621, 1368, 862, 3437, 1724, 1968, 3078, 2964, 450, 1768, 201, 14, 981, 1054, 3221, 765, 1719, 1351, 3465, 3195, 2357, 2272, 2220, 1613, 2480, 1624, 1814, 1776, 949, 26, 1543, 3050, 1141, 2172, 1693, 2362, 3823]"
3857,bless the child,bless the child (2000),"[1661, 200, 18, 3064, 23, 890, 3238, 3102, 1076, 2211, 3835, 2841, 1718, 2214, 408, 2819, 2446, 2856, 2778, 2185, 3551, 3063, 2178, 2204, 540, 226, 554, 2753, 2608, 3318, 2803, 3557, 1833, 2983, 3634, 992, 3849, 422, 2774, 3008, 3219, 3686, 3370, 2181, 490, 2210, 2179, 482, 2707, 3204]"
3858,cecil b. demented,cecil b. demented (2000),"[643, 651, 856, 2923, 1001, 739, 2155, 2484, 922, 3828, 710, 109, 176, 639, 1679, 559, 2463, 693, 3569, 1454, 3819, 3884, 439, 2811, 3235, 3752, 5, 863, 3123, 3869, 2230, 2973, 1614, 275, 905, 3590, 19, 927, 1915, 2418, 1308, 3042, 370, 871, 467, 2261, 870, 1098, 3852, 2587]"
3859,"eyes of tammy faye, the","eyes of tammy faye, the (2000)","[2270, 2061, 1470, 3281, 206, 2930, 2693, 2984, 1361, 3084, 3653, 3182, 1657, 556, 108, 1743, 3913, 2824, 1319, 2323, 549, 3338, 404, 1787, 1108, 3077, 1111, 756, 77, 759, 1448, 1189, 2981, 363, 1310, 246, 116, 1315, 3002, 2494, 3680, 162, 581, 683, 1901, 1169, 1652, 727, 1780, 3718]"
3860,"opportunists, the","opportunists, the (1999)","[1697, 1313, 681, 2425, 1742, 1662, 3427, 3369, 869, 1000, 3906, 716, 1447, 2281, 1501, 117, 1799, 3656, 1671, 732, 1578, 3413, 878, 603, 1034, 2580, 2280, 999, 2511, 3323, 3729, 42, 3744, 2302, 1785, 2542, 3741, 762, 391, 22, 1352, 521, 962, 2332, 2260, 50, 707, 431, 3304, 1234]"
3861,"replacements, the","replacements, the (2000)","[643, 651, 856, 2923, 1001, 739, 2335, 2155, 3123, 3828, 639, 1020, 656, 1679, 377, 559, 3690, 5, 414, 2350, 2484, 109, 3884, 1646, 1454, 1553, 1042, 1863, 2418, 3014, 863, 664, 3618, 1753, 2907, 2230, 189, 3752, 3916, 3924, 69, 1614, 2060, 275, 3590, 19, 710, 141, 1830, 478]"
3862,about adam,about adam (2000),"[643, 651, 856, 2923, 1001, 739, 2155, 3828, 2509, 1679, 559, 797, 639, 2484, 109, 3884, 3590, 1857, 1158, 3752, 3520, 1746, 5, 3123, 2230, 2499, 3924, 19, 1614, 275, 1394, 1454, 2418, 1308, 370, 3240, 871, 3525, 870, 3852, 2587, 1546, 2838, 2507, 2246, 310, 1640, 1553, 2111, 2295]"
